export_id,country_code,country_name,region,product_code,product_name,year,export_quantity,export_value_usd,unit_price
1,USA,United States,North America,AGR,Agriculture,2015,24066,19650701.28,816.533752181501
2,USA,United States,North America,AGR,Agriculture,2015,31717,22555528.15,711.1494829271368
3,USA,United States,North America,AGR,Agriculture,2015,19390,11220775.4,578.6887777204745
4,USA,United States,North America,AGR,Agriculture,2015,17294,13683291.65,791.2161240892796
5,USA,United States,North America,AGR,Agriculture,2015,28916,21510361.16,743.8913113847005
6,USA,United States,North America,AGR,Agriculture,2015,16491,13560260.3,822.2824752895519
7,USA,United States,North America,AGR,Agriculture,2015,33866,20169120.66,595.5566249335617
8,USA,United States,North America,AGR,Agriculture,2015,19942,11703956.71,586.899845050647
9,USA,United States,North America,AGR,Agriculture,2015,22562,15546295.11,689.0477400053187
10,USA,United States,North America,AGR,Agriculture,2015,25295,15661725.91,619.1629140146274
11,USA,United States,North America,AGR,Agriculture,2015,29145,16722232.14,573.75989500772
12,USA,United States,North America,AGR,Agriculture,2015,22303,14310719.41,641.6499757880106
13,USA,United States,North America,AGR,Agriculture,2015,25811,19796739.96,766.9884917283329
14,USA,United States,North America,AGR,Agriculture,2015,20324,13940289.03,685.9028257232828
15,USA,United States,North America,AGR,Agriculture,2015,28729,15683616.76,545.915860628633
16,USA,United States,North America,AGR,Agriculture,2016,29665,17659853.7,595.3094117647058
17,USA,United States,North America,AGR,Agriculture,2016,17810,14838611.88,833.1618124649074
18,USA,United States,North America,AGR,Agriculture,2016,37490,29625025.75,790.2114097092558
19,USA,United States,North America,AGR,Agriculture,2016,23045,13206129.82,573.0583562594923
20,USA,United States,North America,AGR,Agriculture,2016,31341,21239498.94,677.6905312529914
21,USA,United States,North America,AGR,Agriculture,2016,19055,13234360.63,694.5348008396746
22,USA,United States,North America,AGR,Agriculture,2016,17140,14073153.48,821.0707981330222
23,USA,United States,North America,AGR,Agriculture,2016,22044,16436765.01,745.6344134458355
24,USA,United States,North America,AGR,Agriculture,2016,23200,16289355.04,702.1273724137931
25,USA,United States,North America,AGR,Agriculture,2016,28335,16992549.38,599.7017603670372
26,USA,United States,North America,AGR,Agriculture,2016,37576,29311349.95,780.055087023632
27,USA,United States,North America,AGR,Agriculture,2016,36919,30148754.91,816.6189471545816
28,USA,United States,North America,AGR,Agriculture,2016,29454,24296410.31,824.8934036124125
29,USA,United States,North America,AGR,Agriculture,2016,18322,11050204.81,603.1112766073574
30,USA,United States,North America,AGR,Agriculture,2017,17735,11632055.16,655.881317169439
31,USA,United States,North America,AGR,Agriculture,2017,25395,16228301.77,639.0353128568615
32,USA,United States,North America,AGR,Agriculture,2017,35210,23437754.22,665.6561834706049
33,USA,United States,North America,AGR,Agriculture,2017,22992,16638391.49,723.6600334899096
34,USA,United States,North America,AGR,Agriculture,2017,19870,15986736.08,804.5664861600403
35,USA,United States,North America,AGR,Agriculture,2017,18389,15854895.54,862.1945478275055
36,USA,United States,North America,AGR,Agriculture,2017,33950,20925866.6,616.3730957290132
37,USA,United States,North America,AGR,Agriculture,2017,16850,13626783.05,808.7111602373888
38,USA,United States,North America,AGR,Agriculture,2017,32491,25400232.15,781.7620925794835
39,USA,United States,North America,AGR,Agriculture,2017,33928,19593378.15,577.4987665055411
40,USA,United States,North America,AGR,Agriculture,2017,24721,14599058.12,590.5528951094211
41,USA,United States,North America,AGR,Agriculture,2017,35976,26938392.94,748.7878847009117
42,USA,United States,North America,AGR,Agriculture,2017,24106,13842718.2,574.2436820708537
43,USA,United States,North America,AGR,Agriculture,2017,23662,15518257.98,655.830360071
44,USA,United States,North America,AGR,Agriculture,2017,32999,24855765.1,753.2278281160036
45,USA,United States,North America,AGR,Agriculture,2017,36514,25620630.09,701.6659388179876
46,USA,United States,North America,AGR,Agriculture,2017,19394,15065997.79,776.8380834278643
47,USA,United States,North America,AGR,Agriculture,2017,33694,24578008.38,729.4476280643438
48,USA,United States,North America,AGR,Agriculture,2018,34264,24517704.34,715.55289341583
49,USA,United States,North America,AGR,Agriculture,2018,28672,19917820.62,694.6784535435269
50,USA,United States,North America,AGR,Agriculture,2018,17468,10376125.34,594.0076333867644
51,USA,United States,North America,AGR,Agriculture,2018,17604,13387329.1,760.4708645762327
52,USA,United States,North America,AGR,Agriculture,2018,23977,17268814.3,720.2241439713059
53,USA,United States,North America,AGR,Agriculture,2018,37341,23843658.5,638.5382957071316
54,USA,United States,North America,AGR,Agriculture,2018,26141,20860566.61,798.0018595310049
55,USA,United States,North America,AGR,Agriculture,2018,22050,12882896.5,584.2583446712018
56,USA,United States,North America,AGR,Agriculture,2018,23423,14306728.21,610.7982841651369
57,USA,United States,North America,AGR,Agriculture,2018,37840,30823057.98,814.5628430232558
58,USA,United States,North America,AGR,Agriculture,2018,31165,26007773.73,834.5186500882401
59,USA,United States,North America,AGR,Agriculture,2018,35001,21657630.74,618.7717705208422
60,USA,United States,North America,AGR,Agriculture,2018,37003,27008638.9,729.9040321055049
61,USA,United States,North America,AGR,Agriculture,2018,35086,29551851.65,842.2690432081172
62,USA,United States,North America,AGR,Agriculture,2018,24059,14307662.0,594.6906355210109
63,USA,United States,North America,AGR,Agriculture,2018,22030,15301334.44,694.5680635497049
64,USA,United States,North America,AGR,Agriculture,2018,35324,29359037.53,831.1357017891519
65,USA,United States,North America,AGR,Agriculture,2019,17564,13041625.73,742.5202533591437
66,USA,United States,North America,AGR,Agriculture,2019,27088,17576668.98,648.87289500886
67,USA,United States,North America,AGR,Agriculture,2019,20184,13853220.07,686.3466146452636
68,USA,United States,North America,AGR,Agriculture,2019,39282,26777097.5,681.6632936204877
69,USA,United States,North America,AGR,Agriculture,2019,29440,23696749.77,804.9167720788043
70,USA,United States,North America,AGR,Agriculture,2019,25840,23052157.95,892.1113757739938
71,USA,United States,North America,AGR,Agriculture,2019,39735,26165363.06,658.4966165848748
72,USA,United States,North America,AGR,Agriculture,2019,28940,19518357.78,674.4422176917761
73,USA,United States,North America,AGR,Agriculture,2019,24012,14137657.38,588.7746701649176
74,USA,United States,North America,AGR,Agriculture,2019,31547,23341526.43,739.8968659460487
75,USA,United States,North America,AGR,Agriculture,2019,18597,12408302.38,667.22064741625
76,USA,United States,North America,AGR,Agriculture,2019,38478,25184935.07,654.52817376163
77,USA,United States,North America,AGR,Agriculture,2019,20764,15274793.33,735.6382840493161
78,USA,United States,North America,AGR,Agriculture,2019,40273,26392794.78,655.3471253693542
79,USA,United States,North America,AGR,Agriculture,2019,32999,27188127.77,823.9076265947452
80,USA,United States,North America,AGR,Agriculture,2019,22916,18633107.1,813.1046910455577
81,USA,United States,North America,AGR,Agriculture,2019,25936,20281370.63,781.9775844386181
82,USA,United States,North America,AGR,Agriculture,2020,24311,13819433.44,568.4436444407881
83,USA,United States,North America,AGR,Agriculture,2020,14765,9479910.22,642.0528425330173
84,USA,United States,North America,AGR,Agriculture,2020,18815,9080916.24,482.64237257507307
85,USA,United States,North America,AGR,Agriculture,2020,13895,8086863.21,581.9980719683339
